Year,Stage,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Winner,Competition Winner,Date,Time,Name,Team,Age,Nation
1982,Group 6,Brazil,4,1,Scotland,Brazil,Watch for the final,1982-06-18,21:00 ,Vincent Angelini,Brentford FC,20.0,Scotland
1982,Group 6,Brazil,4,1,Scotland,Brazil,Watch for the final,1982-06-18,21:00 ,Lucas De Bolle,Newcastle United,21.0,Scotland
1982,Group 6,Brazil,4,1,Scotland,Brazil,Watch for the final,1982-06-18,21:00 ,Ben Doak,Liverpool FC,18.0,Scotland
1982,Group 6,Brazil,4,1,Scotland,Brazil,Watch for the final,1982-06-18,21:00 ,Evan Easton,Sheffield United,19.0,Scotland
1982,Group 1,Poland,0,0,Cameroon,Draw,Watch for the final,1982-06-19,19:15 ,,,,
1982,Group 3,Belgium,1,0,El Salvador,Belgium,Watch for the final,1982-06-19,21:00 ,,,,
1982,Group 6,Soviet Union,3,0,New Zealand,Soviet Union,Watch for the final,1982-06-19,21:00 ,,,,
1982,Group 2,Germany FR,4,1,Chile,Germany FR,Watch for the final,1982-06-20,17:15 ,,,,
1982,Group 4,England,2,0,Czechoslovakia,England,Watch for the final,1982-06-20,17:15 ,,,,
1982,Group 5,Spain,2,1,Yugoslavia,Spain,Watch for the final,1982-06-20,21:00 ,,,,
1982,Group 2,Algeria,0,2,Austria,Austria,Watch for the final,1982-06-21,17:15 ,,,,
1982,Group 4,France,4,1,Kuwait,France,Watch for the final,1982-06-21,17:15 ,,,,
1982,Group 5,Honduras,1,1,Northern Ireland,Draw,Watch for the final,1982-06-21,21:00 ,Jamie Donley,Tottenham Hotspur,19.0,Northern Ireland
1982,Group 1,Poland,5,1,Peru,Poland,Watch for the final,1982-06-22,17:15 ,,,,
1982,Group 3,Belgium,1,1,Hungary,Draw,Watch for the final,1982-06-22,21:00 ,,,,
1982,Group 6,Soviet Union,2,2,Scotland,Draw,Watch for the final,1982-06-22,21:00 ,Elliot Anderson,Newcastle United,21.0,Scotland
1982,Group 6,Soviet Union,2,2,Scotland,Draw,Watch for the final,1982-06-22,21:00 ,Vincent Angelini,Brentford FC,20.0,Scotland
1982,Group 6,Soviet Union,2,2,Scotland,Draw,Watch for the final,1982-06-22,21:00 ,Lucas De Bolle,Newcastle United,21.0,Scotland
1982,Group 6,Soviet Union,2,2,Scotland,Draw,Watch for the final,1982-06-22,21:00 ,Ben Doak,Liverpool FC,18.0,Scotland
1982,Group 6,Soviet Union,2,2,Scotland,Draw,Watch for the final,1982-06-22,21:00 ,Evan Easton,Sheffield United,19.0,Scotland
1982,Group 1,Italy,1,1,Cameroon,Draw,Watch for the final,1982-06-23,17:15 ,,,,
1982,Group 3,Argentina,2,0,El Salvador,Argentina,Watch for the final,1982-06-23,21:00 ,,,,
1982,Group 6,Brazil,4,0,New Zealand,Brazil,Watch for the final,1982-06-23,21:00 ,,,,
1982,Group 2,Algeria,3,2,Chile,Algeria,Watch for the final,1982-06-24,17:15 ,,,,
1982,Group 4,France,1,1,Czechoslovakia,Draw,Watch for the final,1982-06-24,17:15 ,,,,
1982,Group 5,Honduras,0,1,Yugoslavia,Yugoslavia,Watch for the final,1982-06-24,21:00 ,,,,
1982,Group 2,Germany FR,1,0,Austria,Germany FR,Watch for the final,1982-06-25,17:15 ,,,,
1982,Group 4,England,1,0,Kuwait,England,Watch for the final,1982-06-25,17:15 ,,,,
1982,Group 5,Northern Ireland,1,0,Spain,Northern Ireland,Watch for the final,1982-06-25,21:00 ,Adrián,Liverpool FC,37.0,Spain
1982,Group 5,Northern Ireland,1,0,Spain,Northern Ireland,Watch for the final,1982-06-25,21:00 ,Álex Moreno,Aston Villa,30.0,Spain
1982,Group 5,Northern Ireland,1,0,Spain,Northern Ireland,Watch for the final,1982-06-25,21:00 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
1982,Group 5,Northern Ireland,1,0,Spain,Northern Ireland,Watch for the final,1982-06-25,21:00 ,David Raya,Arsenal FC,28.0,Spain
1982,Group 5,Northern Ireland,1,0,Spain,Northern Ireland,Watch for the final,1982-06-25,21:00 ,Adama Traoré,Fulham FC,28.0,Spain
1982,Group 4,Austria,0,1,France,France,Watch for the final,1982-06-28,17:15 ,Naouirou Ahamada,Crystal Palace,22.0,France
1982,Group 4,Austria,0,1,France,France,Watch for the final,1982-06-28,17:15 ,Lorenz Assignon,Burnley FC,23.0,France
1982,Group 4,Austria,0,1,France,France,Watch for the final,1982-06-28,17:15 ,Issa Diop,Fulham FC,27.0,France
1982,Group 4,Austria,0,1,France,France,Watch for the final,1982-06-28,17:15 ,Axel Disasi,Chelsea FC,26.0,France
1982,Group 4,Austria,0,1,France,France,Watch for the final,1982-06-28,17:15 ,Alphonse Aréola,West Ham United,31.0,France
1982,Group 4,Austria,0,1,France,France,Watch for the final,1982-06-28,17:15 ,Moussa Diaby,Aston Villa,24.0,France
1982,Group 1,Poland,3,0,Belgium,Poland,Watch for the final,1982-06-28,21:00 ,Enock Agyei,Burnley FC,19.0,Belgium
1982,Group 1,Poland,3,0,Belgium,Poland,Watch for the final,1982-06-28,21:00 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
1982,Group 1,Poland,3,0,Belgium,Poland,Watch for the final,1982-06-28,21:00 ,Hannes Delcroix,Burnley FC,25.0,Belgium
1982,Group 1,Poland,3,0,Belgium,Poland,Watch for the final,1982-06-28,21:00 ,Jérémy Doku,Manchester City,22.0,Belgium
1982,Group 1,Poland,3,0,Belgium,Poland,Watch for the final,1982-06-28,21:00 ,Kevin De Bruyne,Manchester City,32.0,Belgium
1982,Group 3,Italy,2,1,Argentina,Italy,Watch for the final,1982-06-29,17:15 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1982,Group 3,Italy,2,1,Argentina,Italy,Watch for the final,1982-06-29,17:15 ,Julián Álvarez,Manchester City,24.0,Argentina
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Zach Abbott,Nottingham Forest,18.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Max Aarons,AFC Bournemouth,24.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Josh Acheampong,Chelsea FC,18.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Elijah Adebayo,Luton Town,26.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Max Alleyne,Manchester City,18.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Joseph Anang,West Ham United,23.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Ollie Arblaster,Sheffield United,20.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Cameron Archer,Sheffield United,22.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Joshua Dasilva,Brentford FC,25.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Tom Davies,Sheffield United,25.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Amadou Diallo,Newcastle United,21.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Lewis Dobbin,Everton FC,21.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Alfie Doughty,Luton Town,24.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,George Earthy,West Ham United,19.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Kiano Dyer,Chelsea FC,17.0,England
1982,Group 2,Germany FR,0,0,England,Draw,Watch for the final,1982-06-29,21:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1982,Group 4,Austria,2,2,Northern Ireland,Draw,Watch for the final,1982-07-01,17:15 ,Jamie Donley,Tottenham Hotspur,19.0,Northern Ireland
1982,Group 1,Belgium,0,1,Soviet Union,Soviet Union,Watch for the final,1982-07-01,21:00 ,,,,
1982,Group 3,Argentina,1,3,Brazil,Brazil,Watch for the final,1982-07-02,17:15 ,Alisson,Liverpool FC,31.0,Brazil
1982,Group 3,Argentina,1,3,Brazil,Brazil,Watch for the final,1982-07-02,17:15 ,Antony,Manchester United,24.0,Brazil
1982,Group 3,Argentina,1,3,Brazil,Brazil,Watch for the final,1982-07-02,17:15 ,Danilo,Nottingham Forest,23.0,Brazil
1982,Group 3,Argentina,1,3,Brazil,Brazil,Watch for the final,1982-07-02,17:15 ,Deivid Washington,Chelsea FC,19.0,Brazil
1982,Group 3,Argentina,1,3,Brazil,Brazil,Watch for the final,1982-07-02,17:15 ,Diego Carlos,Aston Villa,31.0,Brazil
1982,Group 3,Argentina,1,3,Brazil,Brazil,Watch for the final,1982-07-02,17:15 ,Douglas Luiz,Aston Villa,26.0,Brazil
1982,Group 3,Argentina,1,3,Brazil,Brazil,Watch for the final,1982-07-02,17:15 ,Andreas Pereira,Fulham FC,28.0,Brazil
1982,Group 2,Germany FR,2,1,Spain,Germany FR,Watch for the final,1982-07-02,21:00 ,Adrián,Liverpool FC,37.0,Spain
1982,Group 2,Germany FR,2,1,Spain,Germany FR,Watch for the final,1982-07-02,21:00 ,Álex Moreno,Aston Villa,30.0,Spain
1982,Group 2,Germany FR,2,1,Spain,Germany FR,Watch for the final,1982-07-02,21:00 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
1982,Group 2,Germany FR,2,1,Spain,Germany FR,Watch for the final,1982-07-02,21:00 ,David Raya,Arsenal FC,28.0,Spain
1982,Group 2,Germany FR,2,1,Spain,Germany FR,Watch for the final,1982-07-02,21:00 ,Adama Traoré,Fulham FC,28.0,Spain
1982,Group 4,France,4,1,Northern Ireland,France,Watch for the final,1982-07-04,17:15 ,Jamie Donley,Tottenham Hotspur,19.0,Northern Ireland
1982,Group 1,Poland,0,0,Soviet Union,Draw,Watch for the final,1982-07-04,21:00 ,,,,
1982,Group 3,Italy,3,2,Brazil,Italy,Watch for the final,1982-07-05,17:15 ,Alisson,Liverpool FC,31.0,Brazil
1982,Group 3,Italy,3,2,Brazil,Italy,Watch for the final,1982-07-05,17:15 ,Antony,Manchester United,24.0,Brazil
1982,Group 3,Italy,3,2,Brazil,Italy,Watch for the final,1982-07-05,17:15 ,Danilo,Nottingham Forest,23.0,Brazil
1982,Group 3,Italy,3,2,Brazil,Italy,Watch for the final,1982-07-05,17:15 ,Deivid Washington,Chelsea FC,19.0,Brazil
1982,Group 3,Italy,3,2,Brazil,Italy,Watch for the final,1982-07-05,17:15 ,Diego Carlos,Aston Villa,31.0,Brazil
1982,Group 3,Italy,3,2,Brazil,Italy,Watch for the final,1982-07-05,17:15 ,Douglas Luiz,Aston Villa,26.0,Brazil
1982,Group 3,Italy,3,2,Brazil,Italy,Watch for the final,1982-07-05,17:15 ,Andreas Pereira,Fulham FC,28.0,Brazil
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Zach Abbott,Nottingham Forest,18.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Max Aarons,AFC Bournemouth,24.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Josh Acheampong,Chelsea FC,18.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Elijah Adebayo,Luton Town,26.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Max Alleyne,Manchester City,18.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Joseph Anang,West Ham United,23.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Ollie Arblaster,Sheffield United,20.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Cameron Archer,Sheffield United,22.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Joshua Dasilva,Brentford FC,25.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Tom Davies,Sheffield United,25.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Amadou Diallo,Newcastle United,21.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Lewis Dobbin,Everton FC,21.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Alfie Doughty,Luton Town,24.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,George Earthy,West Ham United,19.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Kiano Dyer,Chelsea FC,17.0,England
1982,Group 2,Spain,0,0,England,Draw,Watch for the final,1982-07-05,21:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1982,Semi-finals,Poland,0,2,Italy,Italy,Watch for the final,1982-07-08,17:15 ,,,,
1982,Semi-finals,Germany FR,3,3,France,Draw,Watch for the final,1982-07-08,21:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1982,Semi-finals,Germany FR,3,3,France,Draw,Watch for the final,1982-07-08,21:00 ,Lorenz Assignon,Burnley FC,23.0,France
1982,Semi-finals,Germany FR,3,3,France,Draw,Watch for the final,1982-07-08,21:00 ,Issa Diop,Fulham FC,27.0,France
1982,Semi-finals,Germany FR,3,3,France,Draw,Watch for the final,1982-07-08,21:00 ,Axel Disasi,Chelsea FC,26.0,France
1982,Semi-finals,Germany FR,3,3,France,Draw,Watch for the final,1982-07-08,21:00 ,Alphonse Aréola,West Ham United,31.0,France
1982,Semi-finals,Germany FR,3,3,France,Draw,Watch for the final,1982-07-08,21:00 ,Moussa Diaby,Aston Villa,24.0,France
1982,Match for third place,Poland,3,2,France,Poland,Watch for the final,1982-07-10,20:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1982,Match for third place,Poland,3,2,France,Poland,Watch for the final,1982-07-10,20:00 ,Lorenz Assignon,Burnley FC,23.0,France
1982,Match for third place,Poland,3,2,France,Poland,Watch for the final,1982-07-10,20:00 ,Issa Diop,Fulham FC,27.0,France
1982,Match for third place,Poland,3,2,France,Poland,Watch for the final,1982-07-10,20:00 ,Axel Disasi,Chelsea FC,26.0,France
1982,Match for third place,Poland,3,2,France,Poland,Watch for the final,1982-07-10,20:00 ,Alphonse Aréola,West Ham United,31.0,France
1982,Match for third place,Poland,3,2,France,Poland,Watch for the final,1982-07-10,20:00 ,Moussa Diaby,Aston Villa,24.0,France
1982,Final,Italy,3,1,Germany FR,Italy,Italy,1982-07-11,20:00 ,,,,
1986,Group A,Bulgaria,1,1,Italy,Draw,Watch for the final,1986-05-31,12:00 ,,,,
1986,Group C,Canada,0,1,France,France,Watch for the final,1986-06-01,16:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1986,Group C,Canada,0,1,France,France,Watch for the final,1986-06-01,16:00 ,Lorenz Assignon,Burnley FC,23.0,France
1986,Group C,Canada,0,1,France,France,Watch for the final,1986-06-01,16:00 ,Issa Diop,Fulham FC,27.0,France
1986,Group C,Canada,0,1,France,France,Watch for the final,1986-06-01,16:00 ,Axel Disasi,Chelsea FC,26.0,France
1986,Group C,Canada,0,1,France,France,Watch for the final,1986-06-01,16:00 ,Alphonse Aréola,West Ham United,31.0,France
1986,Group C,Canada,0,1,France,France,Watch for the final,1986-06-01,16:00 ,Moussa Diaby,Aston Villa,24.0,France
1986,Group D,Spain,0,1,Brazil,Brazil,Watch for the final,1986-06-01,12:00 ,Alisson,Liverpool FC,31.0,Brazil
1986,Group D,Spain,0,1,Brazil,Brazil,Watch for the final,1986-06-01,12:00 ,Antony,Manchester United,24.0,Brazil
1986,Group D,Spain,0,1,Brazil,Brazil,Watch for the final,1986-06-01,12:00 ,Danilo,Nottingham Forest,23.0,Brazil
1986,Group D,Spain,0,1,Brazil,Brazil,Watch for the final,1986-06-01,12:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1986,Group D,Spain,0,1,Brazil,Brazil,Watch for the final,1986-06-01,12:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1986,Group D,Spain,0,1,Brazil,Brazil,Watch for the final,1986-06-01,12:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1986,Group D,Spain,0,1,Brazil,Brazil,Watch for the final,1986-06-01,12:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1986,Group C,Soviet Union,6,0,Hungary,Soviet Union,Watch for the final,1986-06-02,12:00 ,,,,
1986,Group A,Argentina,3,1,Korea Republic,Argentina,Watch for the final,1986-06-02,12:00 ,,,,
1986,Group F,Morocco,0,0,Poland,Draw,Watch for the final,1986-06-02,16:00 ,,,,
1986,Group D,Algeria,1,1,Northern Ireland,Draw,Watch for the final,1986-06-03,12:00 ,Jamie Donley,Tottenham Hotspur,19.0,Northern Ireland
1986,Group B,Belgium,1,2,Mexico,Mexico,Watch for the final,1986-06-03,12:00 ,Edson Álvarez,West Ham United,26.0,Mexico
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Zach Abbott,Nottingham Forest,18.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Max Aarons,AFC Bournemouth,24.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Josh Acheampong,Chelsea FC,18.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Elijah Adebayo,Luton Town,26.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Max Alleyne,Manchester City,18.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Joseph Anang,West Ham United,23.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Ollie Arblaster,Sheffield United,20.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Cameron Archer,Sheffield United,22.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Joshua Dasilva,Brentford FC,25.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Tom Davies,Sheffield United,25.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Amadou Diallo,Newcastle United,21.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Lewis Dobbin,Everton FC,21.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Alfie Doughty,Luton Town,24.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,George Earthy,West Ham United,19.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Kiano Dyer,Chelsea FC,17.0,England
1986,Group F,Portugal,1,0,England,Portugal,Watch for the final,1986-06-03,16:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1986,Group B,Paraguay,1,0,Iraq,Paraguay,Watch for the final,1986-06-04,12:00 ,,,,
1986,Group E,Scotland,0,1,Denmark,Denmark,Watch for the final,1986-06-04,16:00 ,Mads Andersen,Luton Town,26.0,Denmark
1986,Group E,Scotland,0,1,Denmark,Denmark,Watch for the final,1986-06-04,16:00 ,Joachim Andersen,Crystal Palace,28.0,Denmark
1986,Group E,Uruguay,1,1,Germany FR,Draw,Watch for the final,1986-06-04,12:00 ,,,,
1986,Group A,Italy,1,1,Argentina,Draw,Watch for the final,1986-06-05,12:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1986,Group A,Italy,1,1,Argentina,Draw,Watch for the final,1986-06-05,12:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1986,Group C,France,1,1,Soviet Union,Draw,Watch for the final,1986-06-05,12:00 ,,,,
1986,Group A,Korea Republic,1,1,Bulgaria,Draw,Watch for the final,1986-06-05,16:00 ,,,,
1986,Group C,Hungary,2,0,Canada,Hungary,Watch for the final,1986-06-06,12:00 ,Luc De Fougerolles,Fulham FC,18.0,Canada
1986,Group D,Brazil,1,0,Algeria,Brazil,Watch for the final,1986-06-06,12:00 ,Rayan Aït Nouri,Wolverhampton Wanderers,23.0,Algeria
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Nayef Aguerd,West Ham United,28.0,Morocco
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Sofyan Amrabat,Manchester United,27.0,Morocco
1986,Group D,Northern Ireland,1,2,Spain,Spain,Watch for the final,1986-06-07,12:00 ,Adrián,Liverpool FC,37.0,Spain
1986,Group D,Northern Ireland,1,2,Spain,Spain,Watch for the final,1986-06-07,12:00 ,Álex Moreno,Aston Villa,30.0,Spain
1986,Group D,Northern Ireland,1,2,Spain,Spain,Watch for the final,1986-06-07,12:00 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
1986,Group D,Northern Ireland,1,2,Spain,Spain,Watch for the final,1986-06-07,12:00 ,David Raya,Arsenal FC,28.0,Spain
1986,Group D,Northern Ireland,1,2,Spain,Spain,Watch for the final,1986-06-07,12:00 ,Adama Traoré,Fulham FC,28.0,Spain
1986,Group B,Mexico,1,1,Paraguay,Draw,Watch for the final,1986-06-07,12:00 ,,,,
1986,Group F,Poland,1,0,Portugal,Poland,Watch for the final,1986-06-07,16:00 ,Diego Moreira,Chelsea FC,19.0,Portugal
1986,Group F,Poland,1,0,Portugal,Poland,Watch for the final,1986-06-07,16:00 ,André Gomes,Everton FC,30.0,Portugal
1986,Group F,Poland,1,0,Portugal,Poland,Watch for the final,1986-06-07,16:00 ,Diogo Dalot,Manchester United,25.0,Portugal
1986,Group F,Poland,1,0,Portugal,Poland,Watch for the final,1986-06-07,16:00 ,Diogo Jota,Liverpool FC,27.0,Portugal
1986,Group B,Iraq,1,2,Belgium,Belgium,Watch for the final,1986-06-08,12:00 ,Enock Agyei,Burnley FC,19.0,Belgium
1986,Group B,Iraq,1,2,Belgium,Belgium,Watch for the final,1986-06-08,12:00 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
1986,Group B,Iraq,1,2,Belgium,Belgium,Watch for the final,1986-06-08,12:00 ,Hannes Delcroix,Burnley FC,25.0,Belgium
1986,Group B,Iraq,1,2,Belgium,Belgium,Watch for the final,1986-06-08,12:00 ,Jérémy Doku,Manchester City,22.0,Belgium
1986,Group B,Iraq,1,2,Belgium,Belgium,Watch for the final,1986-06-08,12:00 ,Kevin De Bruyne,Manchester City,32.0,Belgium
1986,Group E,Denmark,6,1,Uruguay,Denmark,Watch for the final,1986-06-08,16:00 ,,,,
1986,Group E,Germany FR,2,1,Scotland,Germany FR,Watch for the final,1986-06-08,12:00 ,Elliot Anderson,Newcastle United,21.0,Scotland
1986,Group E,Germany FR,2,1,Scotland,Germany FR,Watch for the final,1986-06-08,12:00 ,Vincent Angelini,Brentford FC,20.0,Scotland
1986,Group E,Germany FR,2,1,Scotland,Germany FR,Watch for the final,1986-06-08,12:00 ,Lucas De Bolle,Newcastle United,21.0,Scotland
1986,Group E,Germany FR,2,1,Scotland,Germany FR,Watch for the final,1986-06-08,12:00 ,Ben Doak,Liverpool FC,18.0,Scotland
1986,Group E,Germany FR,2,1,Scotland,Germany FR,Watch for the final,1986-06-08,12:00 ,Evan Easton,Sheffield United,19.0,Scotland
1986,Group C,Hungary,0,3,France,France,Watch for the final,1986-06-09,12:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1986,Group C,Hungary,0,3,France,France,Watch for the final,1986-06-09,12:00 ,Lorenz Assignon,Burnley FC,23.0,France
1986,Group C,Hungary,0,3,France,France,Watch for the final,1986-06-09,12:00 ,Issa Diop,Fulham FC,27.0,France
1986,Group C,Hungary,0,3,France,France,Watch for the final,1986-06-09,12:00 ,Axel Disasi,Chelsea FC,26.0,France
1986,Group C,Hungary,0,3,France,France,Watch for the final,1986-06-09,12:00 ,Alphonse Aréola,West Ham United,31.0,France
